LID,BPID,FPID,BLID,FLID
18438,42967,42968,18438,18439
18439,42969,42970,18439,18440
18440,42971,42972,18440,18441
18441,42973,42974,18441,18442
18442,42975,42976,18442,18443
18443,42977,42978,18443,18444
18444,42979,42980,18444,18445
18445,42981,42982,18445,18446
18446,42983,42984,18446,18447
18447,42985,42986,18447,18448
18448,42987,42988,18448,18449
18449,42989,42990,18449,18450
18450,42991,42992,18450,18451
18451,42993,42994,18451,18452
18452,42995,42996,18452,18453
18453,42997,42998,18453,18454
18454,42999,43000,18454,18455
18455,43001,43002,18455,18456
18456,43003,43004,18456,18457
18457,43005,43006,18457,18458
18458,43007,43008,18458,18459
18459,43009,43010,18459,18460
18460,43011,43012,18460,18461
18461,43013,43014,18461,18462
18462,43015,43016,18462,18463
18463,43017,43018,18463,18464
18464,43019,43020,18464,18465
18465,43021,43022,18465,18466
18466,43023,43024,18466,18467
18467,43025,43026,18467,18468
18468,43027,43028,18468,18469
18469,43029,43030,18469,18470
18470,43031,43032,18470,18471
18471,43033,43034,18471,18472
18472,43035,43036,18472,18473
18473,43037,43038,18473,18474
18474,43039,43040,18474,18475
18475,43041,43042,18475,18476
18476,43043,43044,18476,18477
18477,43045,43046,18477,18478
18478,43047,43048,18478,18479
18479,43049,43050,18479,18480
18480,43051,43052,18480,18481
18481,43053,43054,18481,18482
18482,43055,43056,18482,18483
18483,43057,43058,18483,18484
18484,43059,43060,18484,18485
18485,43061,43062,18485,18486
18486,43063,43064,18486,18487
18487,43065,43066,18487,18488
18488,43067,43068,18488,18489
18489,43069,43070,18489,18490
18490,43071,43072,18490,18491
18491,43073,43074,18491,18492
18492,43075,43076,18492,18493
18493,43077,43078,18493,18494
18494,43079,43080,18494,18495
18495,43081,43082,18495,18496
18496,43083,43084,18496,18497
18497,43085,43086,18497,18498
18498,43087,43088,18498,18499
18499,43089,43090,18499,18500
18500,43091,43092,18500,18501
18501,43093,43094,18501,18502
18502,43095,43096,18502,18503
18503,43097,43098,18503,18504
18504,43099,43100,18504,18505
18505,43101,43102,18505,18506
18506,43103,43104,18506,18507
18507,43105,43106,18507,18508
18508,43107,43108,18508,18509
18509,43109,43110,18509,18510
18510,43111,43112,18510,18511
18511,43113,43114,18511,18512
18512,43115,43116,18512,18513
18513,43117,43118,18513,18514
18514,43119,43120,18514,18515
18515,43121,43122,18515,18516
18516,43123,43124,18516,18517
18517,43125,43126,18517,18518
18518,43127,43128,18518,18519
18519,43129,43130,18519,18520
18520,43131,43132,18520,18521
18521,43133,43134,18521,18522
18522,43135,43136,18522,18523
18523,43137,43138,18523,18524
18524,43139,43140,18524,18525
18525,43141,43142,18525,18526
18526,43143,43144,18526,18527
18527,43145,43146,18527,18528
18528,43147,43148,18528,18529
18529,43149,43150,18529,18530
18530,43151,43152,18530,18531
18531,43153,43154,18531,18532
18532,43155,43156,18532,18533
18533,43157,43158,18533,18534
18534,43159,43160,18534,18535
18535,43161,43162,18535,18536
18536,43163,43164,18536,18537
18537,43165,43166,18537,18538
18538,43167,43168,18538,18539
18539,43169,43170,18539,18540
18540,43171,43172,18540,18541
18541,43173,43174,18541,18542
18542,43175,43176,18542,18543
18543,43177,43178,18543,18544
18544,43179,43180,18544,18545
18545,43181,43182,18545,18546
18546,43183,43184,18546,18547
18547,43185,43186,18547,18548
18548,43187,43188,18548,18549
18549,43189,43190,18549,18550
18550,43191,43192,18550,18551
18551,43193,43194,18551,18552
18552,43195,43196,18552,18553
18553,43197,43198,18553,18554
18554,43199,43200,18554,18555
18555,43201,43202,18555,18556
18556,43203,43204,18556,18557
18557,43205,43206,18557,18558
18558,43207,43208,18558,18559
18559,43209,43210,18559,18560
18560,43211,43212,18560,18561
18561,43213,43214,18561,18562
18562,43215,43216,18562,18563
18563,43217,43218,18563,18564
18564,43219,43220,18564,18565
18565,43221,43222,18565,18566
18566,43223,43224,18566,18567
18567,43225,43226,18567,18568
18568,43227,43228,18568,18569
18569,43229,43230,18569,18570
18570,43231,43232,18570,18571
18571,43233,43234,18571,18572
18572,43235,43236,18572,18573
18573,43237,43238,18573,18574
18574,43239,43240,18574,18575
18575,43241,43242,18575,18576
18576,43243,43244,18576,18577
18577,43245,43246,18577,18578
18578,43247,43248,18578,18579
18579,43249,43250,18579,18580
18580,43251,43252,18580,18581
18581,43253,43254,18581,18582
18582,43255,43256,18582,18583
18583,43257,43258,18583,18584
18584,43259,43260,18584,18585
18585,43261,43262,18585,18586
18586,43263,43264,18586,18587
18587,43265,43266,18587,18588
18588,43267,43268,18588,18589
18589,43269,43270,18589,18590
18590,43271,43272,18590,18591
18591,43273,43274,18591,18592
18592,43275,43276,18592,18593
18593,43277,43278,18593,18594
18594,43279,43280,18594,18595
18595,43281,43282,18595,18596
18596,43283,43284,18596,18597
18597,43285,43286,18597,18598
18598,43287,43288,18598,18599
18599,43289,43290,18599,18600
18600,43291,43292,18600,18601
18601,43293,43294,18601,18602
18602,43295,43296,18602,18603
18603,43297,43298,18603,18604
18604,43299,43300,18604,18605
18605,43301,43302,18605,18606
18606,43303,43304,18606,18607
18607,43305,43306,18607,18608
18608,43307,43308,18608,18609
18609,43309,43310,18609,18610
18610,43311,43312,18610,18611
18611,43313,43314,18611,18612
18612,43315,43316,18612,18613
18613,43317,43318,18613,18614
18614,43319,43320,18614,18615
18615,43321,43322,18615,18616
18616,43323,43324,18616,18617
18617,43325,43326,18617,18618
18618,43327,43328,18618,18619
18619,43329,43330,18619,18620
18620,43331,43332,18620,18621
18621,43333,43334,18621,18622
18622,43335,43336,18622,18623
18623,43337,43338,18623,18624
18624,43339,43340,18624,18625
18625,43341,43342,18625,18626
18626,43343,43344,18626,18627
18627,43345,43346,18627,18628
18628,43347,43348,18628,18629
18629,43349,43350,18629,18630
18630,43351,43352,18630,18631
18631,43353,43354,18631,18632
18632,43355,43356,18632,18633
18633,43357,43358,18633,18634
18634,43359,43360,18634,18635
18635,43361,43362,18635,18636
18636,43363,43364,18636,18637
18637,43365,43366,18637,18638
18638,43367,43368,18638,18639
18639,43369,43370,18639,18640
18640,43371,43372,18640,18641
18641,43373,43374,18641,18642
18642,43375,43376,18642,18643
18643,43377,43378,18643,18644
18644,43379,43380,18644,18645
18645,43381,43382,18645,18646
18646,43383,43384,18646,18647
18647,43385,43386,18647,18648
18648,43387,43388,18648,18649
18649,43389,43390,18649,18650
18650,43391,43392,18650,18651
18651,43393,43394,18651,18652
18652,43395,43396,18652,18653
18653,43397,43398,18653,18654
18654,43399,43400,18654,18655
18655,43401,43402,18655,18656
18656,43403,43404,18656,18657
18657,43405,43406,18657,18658
18658,43407,43408,18658,18659
18659,43409,43410,18659,18660
18660,43411,43412,18660,18661
18661,43413,43414,18661,18662
18662,43415,43416,18662,18663
18663,43417,43418,18663,18664
18664,43419,43420,18664,18665
18665,43421,43422,18665,0
18666,43423,43424,0,18667
18667,43425,43426,18667,18668
18668,43427,43428,18668,18669
18669,43429,43430,18669,18670
18670,43431,43432,18670,18671
18671,43433,43434,18671,18672
18672,43435,43436,18672,18673
18673,43437,43438,18673,18674
18674,43439,43440,18674,18675
18675,43441,43442,18675,18676
18676,43443,43444,18676,18677
18677,43445,43446,18677,18678
18678,43447,43448,18678,18679
18679,43449,43450,18679,18680
18680,43451,43452,18680,18681
18681,43453,43454,18681,18682
18682,43455,43456,18682,18683
18683,43457,43458,18683,18684
18684,43459,43460,18684,18685
18685,43461,43462,18685,18686
18686,43463,43464,18686,18687
18687,43465,43466,18687,18688
18688,43467,43468,18688,18689
18689,43469,43470,18689,18690
18690,43471,43472,18690,18691
18691,43473,43474,18691,18692
18692,43475,43476,18692,18693
18693,43477,43478,18693,18694
18694,43479,43480,18694,18695
18695,43481,43482,18695,0
18696,43483,43484,0,18697
18697,43485,43486,18697,18698
18698,43487,43488,18698,18699
18699,43489,43490,18699,18700
18700,43491,43492,18700,18701
18701,43493,43494,18701,18702
18702,43495,43496,18702,18703
18703,43497,43498,18703,18704
18704,43499,43500,18704,18705
18705,43501,43502,18705,18706
18706,43503,43504,18706,18707
18707,43505,43506,18707,18708
18708,43507,43508,18708,18709
18709,43509,43510,18709,18710
18710,43511,43512,18710,18711
18711,43513,43514,18711,18712
18712,43515,43516,18712,18713
18713,43517,43518,18713,18714
18714,43519,43520,18714,18715
18715,43521,43522,18715,18716
18716,43523,43524,18716,18717
18717,43525,43526,18717,18718
18718,43527,43528,18718,18719
18719,43529,43530,18719,18720
18720,43531,43532,18720,18721
18721,43533,43534,18721,18722
18722,43535,43536,18722,18723
18723,43537,43538,18723,18724
18724,43539,43540,18724,18725
18725,43541,43542,18725,0
18726,43543,43544,0,18727
18727,43545,43546,18727,18728
18728,43547,43548,18728,18729
18729,43549,43550,18729,18730
18730,43551,43552,18730,18731
18731,43553,43554,18731,18732
18732,43555,43556,18732,18733
18733,43557,43558,18733,18734
18734,43559,43560,18734,18735
18735,43561,43562,18735,18736
18736,43563,43564,18736,18737
18737,43565,43566,18737,18738
18738,43567,43568,18738,18739
18739,43569,43570,18739,18740
18740,43571,43572,18740,18741
18741,43573,43574,18741,18742
18742,43575,43576,18742,18743
18743,43577,43578,18743,18744
18744,43579,43580,18744,18745
18745,43581,43582,18745,18746
18746,43583,43584,18746,18747
18747,43585,43586,18747,18748
18748,43587,43588,18748,18749
18749,43589,43590,18749,18750
18750,43591,43592,18750,18751
18751,43593,43594,18751,18752
18752,43595,43596,18752,0
18753,43597,43598,0,18754
18754,43599,43600,18754,18755
18755,43601,43602,18755,18756
18756,43603,43604,18756,18757
18757,43605,43606,18757,18758
18758,43607,43608,18758,18759
18759,43609,43610,18759,18760
18760,43611,43612,18760,18761
18761,43613,43614,18761,18762
18762,43615,43616,18762,18763
18763,43617,43618,18763,18764
18764,43619,43620,18764,18765
18765,43621,43622,18765,18766
18766,43623,43624,18766,18767
18767,43625,43626,18767,18768
18768,43627,43628,18768,18769
18769,43629,43630,18769,18770
18770,43631,43632,18770,18771
18771,43633,43634,18771,18772
18772,43635,43636,18772,18773
18773,43637,43638,18773,18774
18774,43639,43640,18774,18775
18775,43641,43642,18775,18776
18776,43643,43644,18776,18777
18777,43645,43646,18777,18778
18778,43647,43648,18778,18779
18779,43649,43650,18779,0
18780,43651,43652,0,18781
18781,43653,43654,18781,18782
18782,43655,43656,18782,18783
18783,43657,43658,18783,18784
18784,43659,43660,18784,18785
18785,43661,43662,18785,18786
18786,43663,43664,18786,18787
18787,43665,43666,18787,18788
18788,43667,43668,18788,18789
18789,43669,43670,18789,18790
18790,43671,43672,18790,18791
18791,43673,43674,18791,18792
18792,43675,43676,18792,18793
18793,43677,43678,18793,18794
18794,43679,43680,18794,18795
18795,43681,43682,18795,18796
18796,43683,43684,18796,18797
18797,43685,43686,18797,18798
18798,43687,43688,18798,18799
18799,43689,43690,18799,18800
18800,43691,43692,18800,18801
18801,43693,43694,18801,18802
18802,43695,43696,18802,18803
18803,43697,43698,18803,18804
18804,43699,43700,18804,18805
18805,43701,43702,18805,18806
18806,43703,43704,18806,18807
18807,43705,43706,18807,18808
18808,43707,43708,18808,18809
18809,43709,43710,18809,18810
18810,43711,43712,18810,18811
18811,43713,43714,18811,0
18812,43715,43716,0,18813
18813,43717,43718,18813,18814
18814,43719,43720,18814,18815
18815,43721,43722,18815,18816
18816,43723,43724,18816,18817
18817,43725,43726,18817,18818
18818,43727,43728,18818,18819
18819,43729,43730,18819,18820
18820,43731,43732,18820,18821
18821,43733,43734,18821,18822
18822,43735,43736,18822,18823
18823,43737,43738,18823,18824
18824,43739,43740,18824,18825
18825,43741,43742,18825,18826
18826,43743,43744,18826,18827
18827,43745,43746,18827,18828
18828,43747,43748,18828,18829
18829,43749,43750,18829,18830
18830,43751,43752,18830,18831
18831,43753,43754,18831,18832
18832,43755,43756,18832,18833
18833,43757,43758,18833,18834
18834,43759,43760,18834,18835
18835,43761,43762,18835,18836
18836,43763,43764,18836,18837
18837,43765,43766,18837,18838
18838,43767,43768,18838,18839
18839,43769,43770,18839,18840
18840,43771,43772,18840,18841
18841,43773,43774,18841,18842
18842,43775,43776,18842,18843
18843,43777,43778,18843,0
18844,43779,43780,0,18845
18845,43781,43782,18845,18846
18846,43783,43784,18846,18847
18847,43785,43786,18847,18848
18848,43787,43788,18848,18849
18849,43789,43790,18849,18850
18850,43791,43792,18850,18851
18851,43793,43794,18851,18852
18852,43795,43796,18852,18853
18853,43797,43798,18853,18854
18854,43799,43800,18854,18855
18855,43801,43802,18855,18856
18856,43803,43804,18856,18857
18857,43805,43806,18857,18858
18858,43807,43808,18858,18859
18859,43809,43810,18859,18860
18860,43811,43812,18860,18861
18861,43813,43814,18861,18862
18862,43815,43816,18862,18863
18863,43817,43818,18863,18864
18864,43819,43820,18864,18865
18865,43821,43822,18865,18866
18866,43823,43824,18866,18867
18867,43825,43826,18867,18868
18868,43827,43828,18868,18869
18869,43829,43830,18869,18870
18870,43831,43832,18870,18871
18871,43833,43834,18871,18872
18872,43835,43836,18872,18873
18873,43837,43838,18873,18874
18874,43839,43840,18874,18875
18875,43841,43842,18875,18876
18876,43843,43844,18876,18877
18877,43845,43846,18877,18878
18878,43847,43848,18878,18879
18879,43849,43850,18879,18880
18880,43851,43852,18880,18881
18881,43853,43854,18881,18882
18882,43855,43856,18882,0
18883,43857,43858,0,18884
18884,43859,43860,18884,18885
18885,43861,43862,18885,18886
18886,43863,43864,18886,18887
18887,43865,43866,18887,18888
18888,43867,43868,18888,18889
18889,43869,43870,18889,18890
18890,43871,43872,18890,18891
18891,43873,43874,18891,18892
18892,43875,43876,18892,18893
18893,43877,43878,18893,18894
18894,43879,43880,18894,18895
18895,43881,43882,18895,18896
18896,43883,43884,18896,18897
18897,43885,43886,18897,18898
18898,43887,43888,18898,18899
18899,43889,43890,18899,18900
18900,43891,43892,18900,18901
18901,43893,43894,18901,18902
18902,43895,43896,18902,18903
18903,43897,43898,18903,18904
18904,43899,43900,18904,18905
18905,43901,43902,18905,18906
18906,43903,43904,18906,18907
18907,43905,43906,18907,18908
18908,43907,43908,18908,18909
18909,43909,43910,18909,18910
18910,43911,43912,18910,18911
18911,43913,43914,18911,18912
18912,43915,43916,18912,18913
18913,43917,43918,18913,18914
18914,43919,43920,18914,18915
18915,43921,43922,18915,18916
18916,43923,43924,18916,18917
18917,43925,43926,18917,18918
18918,43927,43928,18918,18919
18919,43929,43930,18919,18920
18920,43931,43932,18920,18921
18921,43933,43934,18921,0
18922,43935,43936,0,18923
18923,43937,43938,18923,18924
18924,43939,43940,18924,18925
18925,43941,43942,18925,18926
18926,43943,43944,18926,18927
18927,43945,43946,18927,18928
18928,43947,43948,18928,18929
18929,43949,43950,18929,18930
18930,43951,43952,18930,18931
18931,43953,43954,18931,18932
18932,43955,43956,18932,18933
18933,43957,43958,18933,18934
18934,43959,43960,18934,18935
18935,43961,43962,18935,18936
18936,43963,43964,18936,18937
18937,43965,43966,18937,18938
18938,43967,43968,18938,18939
18939,43969,43970,18939,18940
18940,43971,43972,18940,18941
18941,43973,43974,18941,18942
18942,43975,43976,18942,18943
18943,43977,43978,18943,18944
18944,43979,43980,18944,18945
18945,43981,43982,18945,18946
18946,43983,43984,18946,18947
18947,43985,43986,18947,18948
18948,43987,43988,18948,18949
18949,43989,43990,18949,18950
18950,43991,43992,18950,18951
18951,43993,43994,18951,18952
18952,43995,43996,18952,18953
18953,43997,43998,18953,18954
18954,43999,44000,18954,18955
18955,44001,44002,18955,18956
18956,44003,44004,18956,18957
18957,44005,44006,18957,18958
18958,44007,44008,18958,18959
18959,44009,44010,18959,18960
18960,44011,44012,18960,0
18961,44013,44014,0,18962
18962,44015,44016,18962,18963
18963,44017,44018,18963,18964
18964,44019,44020,18964,18965
18965,44021,44022,18965,18966
18966,44023,44024,18966,18967
18967,44025,44026,18967,18968
18968,44027,44028,18968,18969
18969,44029,44030,18969,18970
18970,44031,44032,18970,18971
18971,44033,44034,18971,18972
18972,44035,44036,18972,18973
18973,44037,44038,18973,18974
18974,44039,44040,18974,18975
18975,44041,44042,18975,18976
18976,44043,44044,18976,18977
18977,44045,44046,18977,18978
18978,44047,44048,18978,18979
18979,44049,44050,18979,18980
18980,44051,44052,18980,18981
18981,44053,44054,18981,18982
18982,44055,44056,18982,18983
18983,44057,44058,18983,18984
18984,44059,44060,18984,18985
18985,44061,44062,18985,18986
18986,44063,44064,18986,18987
18987,44065,44066,18987,18988
18988,44067,44068,18988,18989
18989,44069,44070,18989,18990
18990,44071,44072,18990,18991
18991,44073,44074,18991,18992
18992,44075,44076,18992,18993
18993,44077,44078,18993,18994
18994,44079,44080,18994,18995
18995,44081,44082,18995,18996
18996,44083,44084,18996,18997
18997,44085,44086,18997,18998
18998,44087,44088,18998,18999
18999,44089,44090,18999,0
19000,44091,44092,0,19001
19001,44093,44094,19001,19002
19002,44095,44096,19002,19003
19003,44097,44098,19003,19004
19004,44099,44100,19004,19005
19005,44101,44102,19005,19006
19006,44103,44104,19006,19007
19007,44105,44106,19007,19008
19008,44107,44108,19008,19009
19009,44109,44110,19009,19010
