LID,BPID,FPID,BLID,FLID
45634,104665,104666,45634,45635
45635,104667,104668,45635,45636
45636,104669,104670,45636,45637
45637,104671,104672,45637,45638
45638,104673,104674,45638,45639
45639,104675,104676,45639,45640
45640,104677,104678,45640,45641
45641,104679,104680,45641,45642
45642,104681,104682,45642,45643
45643,104683,104684,45643,45644
45644,104685,104686,45644,45645
45645,104687,104688,45645,45646
45646,104689,104690,45646,45647
45647,104691,104692,45647,45648
45648,104693,104694,45648,45649
45649,104695,104696,45649,45650
45650,104697,104698,45650,45651
45651,104699,104700,45651,45652
45652,104701,104702,45652,45653
45653,104703,104704,45653,45654
45654,104705,104706,45654,45655
45655,104707,104708,45655,45656
45656,104709,104710,45656,45657
45657,104711,104712,45657,45658
45658,104713,104714,45658,45659
45659,104715,104716,45659,45660
45660,104717,104718,45660,45661
45661,104719,104720,45661,45662
45662,104721,104722,45662,45663
45663,104723,104724,45663,45664
45664,104725,104726,45664,45665
45665,104727,104728,45665,45666
45666,104729,104730,45666,45667
45667,104731,104732,45667,45668
45668,104733,104734,45668,45669
45669,104735,104736,45669,45670
45670,104737,104738,45670,45671
45671,104739,104740,45671,45672
45672,104741,104742,45672,45673
45673,104743,104744,45673,45674
45674,104745,104746,45674,45675
45675,104747,104748,45675,45676
45676,104749,104750,45676,45677
45677,104751,104752,45677,45678
45678,104753,104754,45678,45679
45679,104755,104756,45679,45680
45680,104757,104758,45680,45681
45681,104759,104760,45681,45682
45682,104761,104762,45682,45683
45683,104763,104764,45683,45684
45684,104765,104766,45684,45685
45685,104767,104768,45685,45686
45686,104769,104770,45686,45687
45687,104771,104772,45687,45688
45688,104773,104774,45688,45689
45689,104775,104776,45689,45690
45690,104777,104778,45690,45691
45691,104779,104780,45691,45692
45692,104781,104782,45692,45693
45693,104783,104784,45693,45694
45694,104785,104786,45694,45695
45695,104787,104788,45695,45696
45696,104789,104790,45696,45697
45697,104791,104792,45697,45698
45698,104793,104794,45698,45699
45699,104795,104796,45699,45700
45700,104797,104798,45700,45701
45701,104799,104800,45701,45702
45702,104801,104802,45702,45703
45703,104803,104804,45703,45704
45704,104805,104806,45704,45705
45705,104807,104808,45705,45706
45706,104809,104810,45706,45707
45707,104811,104812,45707,45708
45708,104813,104814,45708,45709
45709,104815,104816,45709,45710
45710,104817,104818,45710,45711
45711,104819,104820,45711,45712
45712,104821,104822,45712,45713
45713,104823,104824,45713,45714
45714,104825,104826,45714,45715
45715,104827,104828,45715,45716
45716,104829,104830,45716,45717
45717,104831,104832,45717,45718
45718,104833,104834,45718,45719
45719,104835,104836,45719,45720
45720,104837,104838,45720,45721
45721,104839,104840,45721,45722
45722,104841,104842,45722,45723
45723,104843,104844,45723,45724
45724,104845,104846,45724,45725
45725,104847,104848,45725,45726
45726,104849,104850,45726,45727
45727,104851,104852,45727,45728
45728,104853,104854,45728,45729
45729,104855,104856,45729,45730
45730,104857,104858,45730,45731
45731,104859,104860,45731,45732
45732,104861,104862,45732,45733
45733,104863,104864,45733,45734
45734,104865,104866,45734,45735
45735,104867,104868,45735,45736
45736,104869,104870,45736,45737
45737,104871,104872,45737,45738
45738,104873,104874,45738,45739
45739,104875,104876,45739,45740
45740,104877,104878,45740,45741
45741,104879,104880,45741,45742
45742,104881,104882,45742,45743
45743,104883,104884,45743,45744
45744,104885,104886,45744,45745
45745,104887,104888,45745,45746
45746,104889,104890,45746,45747
45747,104891,104892,45747,45748
45748,104893,104894,45748,45749
45749,104895,104896,45749,45750
45750,104897,104898,45750,45751
45751,104899,104900,45751,45752
45752,104901,104902,45752,45753
45753,104903,104904,45753,45754
45754,104905,104906,45754,45755
45755,104907,104908,45755,45756
45756,104909,104910,45756,45757
45757,104911,104912,45757,45758
45758,104913,104914,45758,45759
45759,104915,104916,45759,45760
45760,104917,104918,45760,45761
45761,104919,104920,45761,45762
45762,104921,104922,45762,45763
45763,104923,104924,45763,45764
45764,104925,104926,45764,45765
45765,104927,104928,45765,45766
45766,104929,104930,45766,45767
45767,104931,104932,45767,45768
45768,104933,104934,45768,45769
45769,104935,104936,45769,45770
45770,104937,104938,45770,45771
45771,104939,104940,45771,45772
45772,104941,104942,45772,45773
45773,104943,104944,45773,45774
45774,104945,104946,45774,45775
45775,104947,104948,45775,45776
45776,104949,104950,45776,45777
45777,104951,104952,45777,45778
45778,104953,104954,45778,45779
45779,104955,104956,45779,45780
45780,104957,104958,45780,45781
45781,104959,104960,45781,45782
45782,104961,104962,45782,45783
45783,104963,104964,45783,45784
45784,104965,104966,45784,45785
45785,104967,104968,45785,45786
45786,104969,104970,45786,45787
45787,104971,104972,45787,45788
45788,104973,104974,45788,45789
45789,104975,104976,45789,45790
45790,104977,104978,45790,45791
45791,104979,104980,45791,45792
45792,104981,104982,45792,45793
45793,104983,104984,45793,45794
45794,104985,104986,45794,45795
45795,104987,104988,45795,45796
45796,104989,104990,45796,45797
45797,104991,104992,45797,45798
45798,104993,104994,45798,45799
45799,104995,104996,45799,45800
45800,104997,104998,45800,0
45801,104999,105000,0,45802
45802,105001,105002,45802,45803
45803,105003,105004,45803,45804
45804,105005,105006,45804,45805
45805,105007,105008,45805,45806
45806,105009,105010,45806,45807
45807,105011,105012,45807,45808
45808,105013,105014,45808,45809
45809,105015,105016,45809,45810
45810,105017,105018,45810,45811
45811,105019,105020,45811,45812
45812,105021,105022,45812,45813
45813,105023,105024,45813,45814
45814,105025,105026,45814,45815
45815,105027,105028,45815,45816
45816,105029,105030,45816,45817
45817,105031,105032,45817,45818
45818,105033,105034,45818,45819
45819,105035,105036,45819,45820
45820,105037,105038,45820,45821
45821,105039,105040,45821,45822
45822,105041,105042,45822,45823
45823,105043,105044,45823,45824
45824,105045,105046,45824,45825
45825,105047,105048,45825,45826
45826,105049,105050,45826,45827
45827,105051,105052,45827,45828
45828,105053,105054,45828,45829
45829,105055,105056,45829,45830
45830,105057,105058,45830,45831
45831,105059,105060,45831,45832
45832,105061,105062,45832,45833
45833,105063,105064,45833,45834
45834,105065,105066,45834,45835
45835,105067,105068,45835,45836
45836,105069,105070,45836,45837
45837,105071,105072,45837,45838
45838,105073,105074,45838,45839
45839,105075,105076,45839,45840
45840,105077,105078,45840,45841
45841,105079,105080,45841,45842
45842,105081,105082,45842,45843
45843,105083,105084,45843,45844
45844,105085,105086,45844,45845
45845,105087,105088,45845,45846
45846,105089,105090,45846,0
45847,105091,105092,0,45848
45848,105093,105094,45848,45849
45849,105095,105096,45849,45850
45850,105097,105098,45850,45851
45851,105099,105100,45851,45852
45852,105101,105102,45852,45853
45853,105103,105104,45853,45854
45854,105105,105106,45854,45855
45855,105107,105108,45855,45856
45856,105109,105110,45856,45857
45857,105111,105112,45857,45858
45858,105113,105114,45858,45859
45859,105115,105116,45859,45860
45860,105117,105118,45860,45861
45861,105119,105120,45861,45862
45862,105121,105122,45862,45863
45863,105123,105124,45863,45864
45864,105125,105126,45864,45865
45865,105127,105128,45865,45866
45866,105129,105130,45866,45867
45867,105131,105132,45867,45868
45868,105133,105134,45868,45869
45869,105135,105136,45869,45870
45870,105137,105138,45870,45871
45871,105139,105140,45871,45872
45872,105141,105142,45872,45873
45873,105143,105144,45873,45874
45874,105145,105146,45874,45875
45875,105147,105148,45875,45876
45876,105149,105150,45876,45877
45877,105151,105152,45877,45878
45878,105153,105154,45878,45879
45879,105155,105156,45879,45880
45880,105157,105158,45880,45881
45881,105159,105160,45881,45882
45882,105161,105162,45882,45883
45883,105163,105164,45883,45884
45884,105165,105166,45884,45885
45885,105167,105168,45885,45886
45886,105169,105170,45886,45887
45887,105171,105172,45887,45888
45888,105173,105174,45888,45889
45889,105175,105176,45889,45890
45890,105177,105178,45890,45891
45891,105179,105180,45891,45892
45892,105181,105182,45892,0
45893,105183,105184,0,45894
45894,105185,105186,45894,45895
45895,105187,105188,45895,45896
45896,105189,105190,45896,45897
45897,105191,105192,45897,45898
45898,105193,105194,45898,45899
45899,105195,105196,45899,45900
45900,105197,105198,45900,45901
45901,105199,105200,45901,45902
45902,105201,105202,45902,45903
45903,105203,105204,45903,45904
45904,105205,105206,45904,45905
45905,105207,105208,45905,45906
45906,105209,105210,45906,45907
45907,105211,105212,45907,45908
45908,105213,105214,45908,45909
45909,105215,105216,45909,45910
45910,105217,105218,45910,45911
45911,105219,105220,45911,45912
45912,105221,105222,45912,45913
45913,105223,105224,45913,45914
45914,105225,105226,45914,45915
45915,105227,105228,45915,45916
45916,105229,105230,45916,45917
45917,105231,105232,45917,45918
45918,105233,105234,45918,45919
45919,105235,105236,45919,45920
45920,105237,105238,45920,45921
45921,105239,105240,45921,45922
45922,105241,105242,45922,45923
45923,105243,105244,45923,45924
45924,105245,105246,45924,45925
45925,105247,105248,45925,45926
45926,105249,105250,45926,45927
45927,105251,105252,45927,45928
45928,105253,105254,45928,45929
45929,105255,105256,45929,45930
45930,105257,105258,45930,0
45931,105259,105260,0,45932
45932,105261,105262,45932,45933
45933,105263,105264,45933,45934
45934,105265,105266,45934,45935
45935,105267,105268,45935,45936
45936,105269,105270,45936,45937
45937,105271,105272,45937,45938
45938,105273,105274,45938,45939
45939,105275,105276,45939,45940
45940,105277,105278,45940,45941
45941,105279,105280,45941,45942
45942,105281,105282,45942,45943
45943,105283,105284,45943,45944
45944,105285,105286,45944,45945
45945,105287,105288,45945,45946
45946,105289,105290,45946,45947
45947,105291,105292,45947,45948
45948,105293,105294,45948,45949
45949,105295,105296,45949,45950
45950,105297,105298,45950,45951
45951,105299,105300,45951,45952
45952,105301,105302,45952,45953
45953,105303,105304,45953,45954
45954,105305,105306,45954,45955
45955,105307,105308,45955,45956
45956,105309,105310,45956,45957
45957,105311,105312,45957,45958
45958,105313,105314,45958,45959
45959,105315,105316,45959,45960
45960,105317,105318,45960,45961
45961,105319,105320,45961,45962
45962,105321,105322,45962,45963
45963,105323,105324,45963,45964
45964,105325,105326,45964,45965
45965,105327,105328,45965,45966
45966,105329,105330,45966,45967
45967,105331,105332,45967,45968
45968,105333,105334,45968,0
45969,105335,105336,0,45970
45970,105337,105338,45970,45971
45971,105339,105340,45971,45972
45972,105341,105342,45972,45973
45973,105343,105344,45973,45974
45974,105345,105346,45974,45975
45975,105347,105348,45975,45976
45976,105349,105350,45976,45977
45977,105351,105352,45977,45978
45978,105353,105354,45978,45979
45979,105355,105356,45979,45980
45980,105357,105358,45980,45981
45981,105359,105360,45981,45982
45982,105361,105362,45982,45983
45983,105363,105364,45983,45984
45984,105365,105366,45984,45985
45985,105367,105368,45985,45986
45986,105369,105370,45986,45987
45987,105371,105372,45987,45988
45988,105373,105374,45988,45989
45989,105375,105376,45989,45990
45990,105377,105378,45990,45991
45991,105379,105380,45991,45992
45992,105381,105382,45992,45993
45993,105383,105384,45993,45994
45994,105385,105386,45994,45995
45995,105387,105388,45995,45996
45996,105389,105390,45996,45997
45997,105391,105392,45997,45998
45998,105393,105394,45998,45999
45999,105395,105396,45999,46000
46000,105397,105398,46000,46001
46001,105399,105400,46001,46002
46002,105401,105402,46002,46003
46003,105403,105404,46003,46004
46004,105405,105406,46004,0
46005,105407,105408,0,46006
46006,105409,105410,46006,46007
46007,105411,105412,46007,46008
46008,105413,105414,46008,46009
46009,105415,105416,46009,46010
46010,105417,105418,46010,46011
46011,105419,105420,46011,46012
46012,105421,105422,46012,46013
46013,105423,105424,46013,46014
46014,105425,105426,46014,46015
46015,105427,105428,46015,46016
46016,105429,105430,46016,46017
46017,105431,105432,46017,46018
46018,105433,105434,46018,46019
46019,105435,105436,46019,46020
46020,105437,105438,46020,46021
46021,105439,105440,46021,46022
46022,105441,105442,46022,46023
46023,105443,105444,46023,46024
46024,105445,105446,46024,46025
46025,105447,105448,46025,46026
46026,105449,105450,46026,46027
46027,105451,105452,46027,46028
46028,105453,105454,46028,46029
46029,105455,105456,46029,46030
46030,105457,105458,46030,46031
46031,105459,105460,46031,46032
46032,105461,105462,46032,46033
46033,105463,105464,46033,46034
46034,105465,105466,46034,46035
46035,105467,105468,46035,46036
46036,105469,105470,46036,46037
46037,105471,105472,46037,46038
46038,105473,105474,46038,46039
46039,105475,105476,46039,46040
46040,105477,105478,46040,0
46041,105479,105480,0,46042
46042,105481,105482,46042,46043
46043,105483,105484,46043,46044
46044,105485,105486,46044,46045
46045,105487,105488,46045,46046
46046,105489,105490,46046,46047
46047,105491,105492,46047,46048
46048,105493,105494,46048,46049
46049,105495,105496,46049,46050
46050,105497,105498,46050,46051
46051,105499,105500,46051,46052
46052,105501,105502,46052,46053
46053,105503,105504,46053,46054
46054,105505,105506,46054,46055
46055,105507,105508,46055,46056
46056,105509,105510,46056,46057
46057,105511,105512,46057,46058
46058,105513,105514,46058,46059
46059,105515,105516,46059,46060
46060,105517,105518,46060,46061
46061,105519,105520,46061,46062
46062,105521,105522,46062,46063
46063,105523,105524,46063,46064
46064,105525,105526,46064,46065
46065,105527,105528,46065,46066
46066,105529,105530,46066,46067
46067,105531,105532,46067,46068
46068,105533,105534,46068,46069
46069,105535,105536,46069,46070
46070,105537,105538,46070,46071
46071,105539,105540,46071,46072
46072,105541,105542,46072,46073
46073,105543,105544,46073,46074
46074,105545,105546,46074,46075
46075,105547,105548,46075,46076
46076,105549,105550,46076,0
46077,105551,105552,0,46078
46078,105553,105554,46078,46079
46079,105555,105556,46079,46080
46080,105557,105558,46080,46081
46081,105559,105560,46081,46082
46082,105561,105562,46082,46083
46083,105563,105564,46083,46084
46084,105565,105566,46084,46085
46085,105567,105568,46085,46086
46086,105569,105570,46086,46087
46087,105571,105572,46087,46088
46088,105573,105574,46088,46089
46089,105575,105576,46089,46090
46090,105577,105578,46090,46091
46091,105579,105580,46091,46092
46092,105581,105582,46092,46093
46093,105583,105584,46093,46094
46094,105585,105586,46094,46095
46095,105587,105588,46095,46096
46096,105589,105590,46096,46097
46097,105591,105592,46097,46098
46098,105593,105594,46098,46099
46099,105595,105596,46099,46100
46100,105597,105598,46100,46101
46101,105599,105600,46101,46102
46102,105601,105602,46102,46103
46103,105603,105604,46103,46104
46104,105605,105606,46104,46105
46105,105607,105608,46105,46106
46106,105609,105610,46106,46107
46107,105611,105612,46107,46108
46108,105613,105614,46108,46109
46109,105615,105616,46109,46110
46110,105617,105618,46110,46111
